idx,source,prompt_sha256,prompt_words,response_words,response_ttr,kept,ambiguity_A,structure_T,Q,specificity_Sp,completeness_Cp,Q4,pq_confidence,S_raw,S_cal,S_fixed,fixed_confidence,bias_variance,n_loose,n_routed,latency_s,strict_acc_checked,strict_n_total,strict_n_unverifiable,loose_acc
250,LMSYS,0e2487d560c40145c15346843870fcf61ed6a696111b60b8f1012dee1bb5aa0e,90,79,0.8228,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.333333333333333,4.677108512084941,4.444444444444444,0.9722222222222222,0.07407407407407414,1.0,0.0,151.1097411,nan,0.0,0.0,nan
251,LMSYS,8bd8e4dd12eaff63c6ac408fe15a6ec0eae3c610f501650af35f5df35e870f4f,222,52,0.7115,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,2.3333333333333335,2.7193707528141977,3.8888888888888893,0.9444444444444444,0.027777777777777807,1.0,0.0,155.6633156,nan,0.0,0.0,nan
252,WildChat,033bd57d98d5cafe865a655c1a6ffd8af8de31033d151e60bc3746d30f9c46ec,86,660,0.4485,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,5.0,4.434354368985019,3.6666666666666665,1.0,0.0,1.0,0.0,610.1343733,nan,0.0,0.0,nan
253,WildChat,12603962784a44703f6fb3208cb41e21232ce915205dd0bc7b377c59db5e6e7a,212,166,0.7651,1,4.0,4.333333333333333,4.166666666666666,0.8,0.5,2.408333333333333,0.9583333333333334,4.0,4.207596847512893,3.6666666666666665,1.0,0.0,1.0,0.0,238.3367047,nan,0.0,0.0,nan
254,ifeval,844750dcfbbb961f51e78c48d48fe2722445a119739d71b8c4e2e9388350ba6e,30,27,1.0,1,4.0,3.0,3.5,0.31666666666666665,0.16666666666666666,1.8708333333333333,1.0,3.0,3.425169123859805,2.3333333333333335,0.9444444444444444,0.11111111111111105,1.0,0.0,122.063745,nan,1.0,1.0,0.0
255,LMSYS,bd0fe4765d17213b0743a4d78468d7edaf916e366467659723ae38bd95c283a5,31,100,0.83,1,4.0,3.0,3.5,0.32166666666666666,0.16666666666666666,1.8720833333333333,1.0,4.666666666666667,4.977571213739965,4.444444444444444,0.9722222222222222,0.0,1.0,0.0,128.3969825,nan,0.0,0.0,nan
256,LMSYS,60b7fd0f88e1bcff77ca0fa2367412cab9c3ee72fa30726fd8d993c896333390,227,208,0.726,1,4.0,3.0,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,1.0,4.333333333333333,4.475188917489605,3.444444444444444,0.9444444444444444,0.17592592592592596,1.0,0.0,271.3004496,nan,0.0,0.0,nan
257,WildChat,fe984a5d22a481ed2bddf279d4dd3f21e5d4d01cf0f1d257af8c5a009c844ae4,217,1133,0.3195,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.0,2.693982522135455,3.888888888888889,0.9444444444444444,0.0,1.0,0.0,622.5393394,nan,0.0,0.0,nan
258,WildChat,41ad281c605cfcdcd99e0ea6fdab457c8e5519d5ccb8ca81b4dd77b145cd2fda,594,638,0.5643,1,3.3333333333333335,3.6666666666666665,3.5,0.3333333333333333,0.3333333333333333,1.9166666666666665,0.9166666666666666,5.0,4.468790268838487,4.333333333333333,1.0,0.03703703703703697,1.0,0.0,577.9113057,nan,0.0,0.0,nan
259,LMSYS,e572c5ddaefe247f2744ff7894229ce0ba0061a722559e8ca8abd2f88faff4d1,147,597,0.4054,1,4.0,4.0,4.0,0.6333333333333333,0.3333333333333333,2.2416666666666667,1.0,4.0,3.5329662640199504,3.6666666666666665,1.0,0.0,1.0,0.0,628.5430483,nan,0.0,0.0,nan
260,ifeval,0568c3aeee972b842d9616845e171b4f054c31c52daf593c70791da6bf84e1d0,33,139,0.7842,1,3.0,2.6666666666666665,2.833333333333333,0.4983333333333333,0.3333333333333333,1.6245833333333333,0.8333333333333334,4.0,4.249859088242149,3.888888888888889,0.9444444444444444,0.0,1.0,0.0,145.3385296,0.0,1.0,0.0,1.0
261,LMSYS,446c4538ead364e35e6cb3773c005d65cc3260f4d60a60d7f96bbd372d0aec27,143,65,0.6615,1,3.3333333333333335,3.6666666666666665,3.5,0.35000000000000003,0.5,1.9625,0.9166666666666666,4.0,4.365688933203815,3.0,1.0,0.22222222222222224,1.0,0.0,154.7916661,nan,0.0,0.0,nan
262,WildChat,976c04c0c10d738b0d1080d0f436bf0860b724df1faf184a406d372ee84899f3,217,791,0.4096,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.0,3.229304238039368,3.6666666666666665,1.0,0.11111111111111123,1.0,0.0,398.8721579,nan,0.0,0.0,nan
263,WildChat,281bd764184c3e7dde57f0b7f3129c938b1db65ec69077463b6b8e1f3472e4b5,398,613,0.553,1,4.0,3.0,3.5,0.31666666666666665,0.16666666666666666,1.8708333333333333,1.0,4.666666666666667,4.174588639884095,3.6666666666666665,1.0,0.02777777777777773,1.0,0.0,481.3685224,nan,0.0,0.0,nan
264,LMSYS,7a8e712129e769a25fe352b0d6e6021e7cf9ea9d4726cd5811afedc4674d0c14,227,194,0.7165,1,3.6666666666666665,3.3333333333333335,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,0.9166666666666666,4.333333333333333,4.497102671941812,4.000000000000001,0.9444444444444444,0.03703703703703697,1.0,0.0,272.5047472,nan,0.0,0.0,nan
265,LMSYS,714161388342a51653b62e3b11b09e1d9838664222e645d2a62af73b6bf86e39,106,81,0.7901,1,3.0,2.0,2.5,0.4666666666666667,0.16666666666666666,1.4083333333333332,1.0,4.0,4.340644642401292,4.333333333333333,1.0,0.03703703703703707,1.0,0.0,175.3253196,nan,0.0,0.0,nan
266,WildChat,c4edbcc903c6f566a5259589c04d0e22ab9f4968820702596938a630761c9211,449,745,0.5289,1,3.6666666666666665,3.3333333333333335,3.5,0.4833333333333333,0.3333333333333333,1.9541666666666666,0.9166666666666666,5.0,4.301306574096619,4.888888888888889,0.9722222222222222,0.0,1.0,0.0,596.578464,nan,0.0,0.0,nan
267,WildChat,e00611444cd7008f82d385b3a0a3bddf140de47d2ef2349cbf75aeb2dd219cc1,43,525,0.5981,1,4.0,3.0,3.5,0.715,0.5,2.05375,1.0,4.666666666666667,4.312332239297968,4.888888888888889,0.9722222222222222,0.03703703703703697,1.0,0.0,294.2150408,nan,0.0,0.0,nan
268,WildChat,1d13289de034e4fc46cd607361b1995bc811558f4c2c89e67ec35e78fa3e2799,109,115,0.7652,1,4.0,4.0,4.0,0.8,0.5,2.325,1.0,4.0,4.287425524445933,4.444444444444444,0.9166666666666666,0.0,1.0,0.0,179.6223788,nan,0.0,0.0,nan
269,WildChat,2e0f04737f4e4e19685a9e3b61c964cf018f8d98e93721c2ddfe15297c509a3c,504,599,0.5042,1,4.0,5.0,4.5,0.31666666666666665,0.16666666666666666,2.3708333333333336,1.0,3.3333333333333335,2.8631690610029685,5.0,1.0,0.10185185185185182,1.0,0.0,597.7129758,nan,0.0,0.0,nan
270,WildChat,1bec1e1f02b4a488d84ba601041d2e5eed19204fee9aa7a3d40e511d14985941,201,1508,0.2944,1,4.0,3.6666666666666665,3.833333333333333,0.4666666666666667,0.16666666666666666,2.0749999999999997,0.9583333333333334,3.6666666666666665,1.7736736231180068,3.7777777777777772,0.9722222222222222,0.07407407407407404,1.0,0.0,775.4316155,nan,0.0,0.0,nan
271,LMSYS,fe4057aa8ace42229da66650d94f87a3c562910e248b2df574f944d2185c451d,309,31,0.8387,1,5.0,5.0,5.0,0.5,0.5,2.75,1.0,3.0,3.4189080511591747,4.333333333333333,1.0,0.027777777777777804,1.0,0.0,197.3626341,nan,0.0,0.0,nan
272,LMSYS,ea0b950c91c53e206a244d32eb58bb7ea674e8e6a354d50f0f5b4097d64bb0ab,28,15,1.0,1,3.0,2.0,2.5,0.006666666666666682,0.16666666666666666,1.2933333333333334,1.0,5.0,5.0,4.666666666666667,1.0,0.0,1.0,0.0,95.3133691,nan,0.0,0.0,nan
273,LMSYS,196cdd31cff02724520fe51c8b2f8b54a1a9b8a566749847ee03c968063b4759,191,562,0.4858,1,3.6666666666666665,3.3333333333333335,3.5,0.3,0.0,1.825,0.9166666666666666,4.0,3.587750650150468,3.6666666666666665,1.0,0.0,1.0,0.0,494.6436805,nan,0.0,0.0,nan
274,LMSYS,a1909e3da46fbdf68dcbb656d679ce3bd0eefe1757b0e0e67011ad34116f95cb,256,40,0.8,1,5.0,4.0,4.5,0.6333333333333333,0.3333333333333333,2.4916666666666667,1.0,4.0,4.404820637582755,3.6666666666666665,1.0,0.0,1.0,0.0,242.4175836,nan,0.0,0.0,nan
275,WildChat,75166f4e4ddd2189e299cb9fa4525b881ea792b7900e7191f873d38ddd5de70f,145,179,0.7374,1,4.666666666666667,4.0,4.333333333333334,0.3,0.0,2.2416666666666667,0.9583333333333334,4.0,4.187248361235844,4.333333333333333,1.0,0.03703703703703697,1.0,0.0,238.3988144,nan,0.0,0.0,nan
276,WildChat,866b339a5921c23465a81039ef9ca552c15570f54eb068e280f0156108b1ac1b,207,633,0.5055,1,4.0,3.0,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,1.0,4.0,3.4766166097142754,3.6666666666666665,1.0,0.0,1.0,0.0,474.4177855,nan,0.0,0.0,nan
277,LMSYS,d4610056847dad63568c23a80dd3a5d846c1e0137772c6d9a4136bf23143d38b,287,142,0.662,1,4.0,3.0,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,1.0,2.6666666666666665,2.911829950383343,3.6666666666666665,1.0,0.027777777777777807,1.0,0.0,224.5008822,nan,0.0,0.0,nan
278,LMSYS,3039e9cbd94754a6cf46076360c63209f2a08cb70919425261b982db9f635043,145,36,0.9444,1,4.0,3.0,3.5,0.6499999999999999,0.5,2.0375,1.0,4.0,4.411081710283386,4.666666666666667,1.0,0.0,1.0,0.0,159.0979927,nan,0.0,0.0,nan
279,LMSYS,9241ae13de840edb88813d8f02c1cb81db07a489f351636ca13ff0430a5fd722,123,450,0.42,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.333333333333333,4.0963940191014565,3.7777777777777772,0.9722222222222222,0.0,1.0,0.0,605.8115432,nan,0.0,0.0,nan
280,LMSYS,63627ca4ac9789be7d4ed998ec4ac1842937dc42970245b3fceddef20d0e3bd5,93,461,0.6963,1,4.0,3.0,3.5,0.31666666666666665,0.16666666666666666,1.8708333333333333,1.0,4.0,3.7458427358413893,4.777777777777778,0.9722222222222222,0.0,1.0,0.0,353.4413553,nan,0.0,0.0,nan
281,WildChat,09287dfdd90c315718a8a81d728b8552bf8769fc20d89b091370fbb1c7c11550,27,681,0.4141,1,4.0,3.0,3.5,0.135,0.0,1.78375,1.0,5.0,4.401483737306709,3.888888888888889,0.9444444444444444,0.02777777777777773,1.0,0.0,455.396852,nan,0.0,0.0,nan
282,LMSYS,988764b52b4718789c5dbb10a04f117a9b24c128720ce50975b43d3044a6d56d,254,663,0.5656,1,4.0,3.0,3.5,0.15,0.0,1.7875,1.0,4.333333333333333,3.762991897792879,4.111111111111112,0.9444444444444444,0.02777777777777773,1.0,0.0,523.3333278,nan,0.0,0.0,nan
283,WildChat,a008ccbc213533cc5d036e3d7d115410f9ec9d939f4eed88ab57dcf313339355,61,396,0.5985,1,3.0,2.0,2.5,0.3,0.0,1.325,1.0,4.0,3.847585167226636,3.6666666666666665,1.0,0.0,1.0,0.0,289.6475975,nan,0.0,0.0,nan
284,ifeval,1996e6cbed58feee40459d283c41513781f189e8fa0979e695c22b8f2e2a0cd3,37,306,0.7157,1,4.0,3.0,3.5,0.5183333333333333,0.3333333333333333,1.9629166666666666,1.0,3.3333333333333335,3.321792636324157,4.666666666666667,1.0,0.10185185185185182,1.0,0.0,230.3624113,nan,2.0,2.0,0.0
285,WildChat,4bd56f8cc6f8acc932a879160f08c249d386203c2a0538975f6e3d531dd82789,64,652,0.4571,1,4.0,3.0,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,1.0,4.666666666666667,4.113543181052947,4.444444444444444,0.9722222222222222,0.22222222222222224,1.0,0.0,424.1284,nan,0.0,0.0,nan
286,LMSYS,e17dd30057fda3d7a6f881582cea1d7f189cb04e738bbe9f110bc301cebc722e,36,367,0.4196,1,3.0,2.0,2.5,0.03,0.0,1.2574999999999998,1.0,4.0,3.8929779443062076,3.6666666666666665,1.0,0.0,1.0,0.0,301.0347343,nan,0.0,0.0,nan
287,WildChat,8558a77c48874eeef6c7273804b7b0e82473993d71a61e2eb28b8f3a9b02b32a,69,313,0.6262,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,5.0,4.97750242576472,4.555555555555556,0.9722222222222222,0.11111111111111122,1.0,0.0,248.488711,nan,0.0,0.0,nan
288,WildChat,5994429da2c4de8f6fcf90d2569e1052a2709424549d97dc3abfb09e39effcef,49,581,0.5628,1,4.0,3.0,3.5,0.745,0.5,2.0612500000000002,1.0,5.0,4.558010554822473,4.666666666666667,1.0,0.11111111111111122,1.0,0.0,325.4631279,nan,0.0,0.0,nan
289,ifeval,bb0712dd75375fb304ee85b994150bed909df514e62e4a40ac8b0338327d536a,15,27,0.7778,1,4.0,3.0,3.5,0.075,0.0,1.76875,1.0,3.6666666666666665,4.0918357905264715,3.6666666666666665,1.0,0.22222222222222224,1.0,0.0,96.5170512,nan,1.0,1.0,0.0
290,WildChat,edf0c0ed2860cd99ca176a511178a1ab81b38d0b96a57c59b28220b9a798381b,267,785,0.5694,1,4.0,3.0,3.5,0.3333333333333333,0.3333333333333333,1.9166666666666667,1.0,5.0,4.238695847090314,3.888888888888889,0.9722222222222222,0.0,1.0,0.0,518.7936068,nan,0.0,0.0,nan
291,WildChat,f986c3edec616680271d6773add628fd08c321392c747e6fef8da72a84624e3c,57,702,0.5228,1,4.0,3.0,3.5,0.45666666666666667,0.16666666666666666,1.9058333333333333,1.0,4.666666666666667,4.035279772295065,4.111111111111111,0.8888888888888888,0.03703703703703697,1.0,0.0,394.3291044,nan,0.0,0.0,nan
292,WildChat,763350f0edfd1141ad7aa3b1dc85c72ca07801c4d35610f20bf6ee100546fca3,26,540,0.6,1,4.0,3.0,3.5,0.135,0.0,1.78375,1.0,4.0,3.622186550003936,5.0,1.0,0.0,1.0,0.0,363.3892798,nan,0.0,0.0,nan
293,LMSYS,58e8892a5f49707ab0198d24c6b00c766e23111c512ae16a59886666115d0984,128,138,0.6087,1,4.0,3.0,3.5,0.16666666666666666,0.16666666666666666,1.8333333333333333,1.0,4.333333333333333,4.58475768975064,3.7777777777777772,0.9722222222222222,0.22222222222222202,1.0,0.0,172.1004893,nan,0.0,0.0,nan
294,WildChat,a2d9568535c44fa614020306f72dd18b892c00d7f176a36254eac80b11192148,265,548,0.5566,1,5.0,4.666666666666667,4.833333333333334,0.6333333333333333,0.3333333333333333,2.658333333333333,0.9583333333333334,5.0,4.6096644046026745,4.444444444444444,0.9722222222222222,0.03703703703703697,1.0,0.0,372.8523306,nan,0.0,0.0,nan
295,LMSYS,04c555d00085e9d0569382f5d21739da0ba0f7b06e035b1cbba22c10816dea8e,65,139,0.6906,1,4.666666666666667,3.6666666666666665,4.166666666666667,0.4666666666666667,0.16666666666666666,2.2416666666666667,0.9166666666666666,4.0,4.249859088242149,5.0,1.0,0.0,1.0,0.0,421.4932717,nan,0.0,0.0,nan
296,LMSYS,09b77baed7f2ac2adfa9082c237cde85ad61b0c7bb93f24054baea00a80d9661,232,107,0.7757,1,3.0,4.0,3.5,0.15,0.0,1.7875,1.0,3.6666666666666665,3.9666143365138606,3.3333333333333335,1.0,0.027777777777777807,1.0,0.0,200.6171452,nan,0.0,0.0,nan
297,LMSYS,608cf63cc03a65a01ab4f1540d83ad298e3fdecd293750fba209ba49b536ea2c,392,33864,0.0174,0,4.0,3.0,3.5,0.35000000000000003,0.5,1.9625,1.0,nan,nan,3.444444444444444,0.9444444444444444,nan,1.0,1.0,11199.54873,nan,0.0,0.0,nan
298,LMSYS,b0c3ffe0a1afb14f8e68abe4b3aa693d43cf990b15c395be2464c62acc22697b,133,192,0.474,1,4.0,3.0,3.5,0.31666666666666665,0.16666666666666666,1.8708333333333333,1.0,5.0,5.0,4.222222222222222,0.8888888888888888,0.07407407407407414,1.0,0.0,240.7265335,nan,0.0,0.0,nan
299,WildChat,a0c784d41d3ec2c40315000e6fb5abec81d4036af308d88123cb7d93ec19208f,201,901,0.4495,1,4.0,4.0,4.0,0.4666666666666667,0.16666666666666666,2.158333333333333,1.0,5.0,4.0571247387720275,4.111111111111111,0.8333333333333334,0.0,1.0,0.0,1061.3062113,nan,0.0,0.0,nan
300,LMSYS,f16ddf1b6aef549be2a367ecbfd1abc7a91bbccb8007cae9b1b9ead597d6e894,236,12,1.0,1,4.666666666666667,4.0,4.333333333333334,0.4833333333333333,0.3333333333333333,2.3708333333333336,0.9583333333333334,4.0,4.448648146487169,3.4444444444444446,0.8888888888888888,0.25,1.0,0.0,149.5666737,nan,0.0,0.0,nan
301,WildChat,191d7c343c8bb886cc6d87db9999e46bd39c6c420d72f618b487390bda4fae18,617,607,0.5189,1,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.6666666666666666,0.6666666666666666,2.0,0.9166666666666666,4.0,3.517313582268374,4.111111111111112,0.9444444444444444,0.0,1.0,0.0,495.764936,nan,0.0,0.0,nan
302,LMSYS,fff661999bf23606eef15197c08dd23ea50533c46750b207052201d784f9a2df,28,22,1.0,1,3.0,2.0,2.5,0.006666666666666682,0.16666666666666666,1.2933333333333334,1.0,5.0,5.0,4.666666666666667,1.0,0.0,1.0,0.0,95.6995737,nan,0.0,0.0,nan
303,LMSYS,300a763709c454ab33b8fa5e2b11bf34d3a1f17294cd38733739d88d82f82505,163,1341,0.4519,1,3.6666666666666665,3.3333333333333335,3.5,0.8,0.5,2.075,0.9166666666666666,4.666666666666667,3.035073408369333,4.666666666666667,1.0,0.027777777777777724,2.0,0.0,772.5915555,nan,0.0,0.0,nan
304,WildChat,e0ea75b537127a1cc350d83e8202a894520dabbdb37d5f13308d0087a1f38234,547,9,1.0,1,4.0,3.0,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,1.0,4.666666666666667,5.0,3.6666666666666665,1.0,0.17592592592592596,1.0,0.0,367.5993091,nan,0.0,0.0,nan
305,LMSYS,fbf14f070ea40ec51d964e347cf0efd356f91308509c5dc1dfd7655231096369,241,63,0.7778,1,4.0,3.0,3.5,0.6499999999999999,0.5,2.0375,1.0,4.0,4.36881946955413,4.444444444444444,0.9722222222222222,0.11111111111111105,1.0,0.0,172.1349308,nan,0.0,0.0,nan
306,LMSYS,353d0a2a8ea9ad86c9f4210c1721fc3fe60d3f40a164b8085ebd4edb6be3cb54,304,397,0.6625,1,3.0,4.0,3.5,0.31666666666666665,0.16666666666666666,1.8708333333333333,1.0,4.0,3.8460198990514782,4.666666666666667,1.0,0.0,1.0,0.0,432.6924423,nan,0.0,0.0,nan
307,WildChat,727c4e7ebfd2c8b0a61c4cf0e92cb70b5df85c640aeb7c85474042508a926aec,80,685,0.6015,1,3.3333333333333335,3.6666666666666665,3.5,0.3,0.0,1.825,0.9166666666666666,5.0,4.395222664606078,3.888888888888889,0.9722222222222222,0.02777777777777773,1.0,0.0,434.0427938,nan,0.0,0.0,nan
308,LMSYS,0cf4213ab650cca3ca72c9e1a679c80b779e8ca5c17f210eb736a23ab81d123b,69,160,0.5062,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.333333333333333,4.550321789897172,5.0,1.0,0.10185185185185197,1.0,0.0,314.8799226,nan,0.0,0.0,nan
309,WildChat,e938b6bba53288c026913c3b83bf46af96bee9f57df27bdde15b60745057db38,51,798,0.4536,1,4.0,3.0,3.5,0.755,0.5,2.0637499999999998,1.0,4.166666666666666,3.3850140274799307,4.666666666666667,1.0,0.050925925925925986,2.0,0.0,591.1543371,nan,0.0,0.0,nan
310,WildChat,b78d62c466aeed0793ede115f58ef2ce4a3fe0c3ea64fee52f6aebb41e1e9cd3,464,604,0.5447,1,4.0,3.0,3.5,0.4833333333333333,0.3333333333333333,1.9541666666666666,1.0,5.0,4.522009386793847,3.5555555555555554,0.9722222222222222,0.0,1.0,0.0,470.5609745,nan,0.0,0.0,nan
311,WildChat,2fd8a80f23d8a2c64c7d4fb3aeb03c5353332c9e7222a1164421245ed501ad5b,70,976,0.4273,1,4.0,3.0,3.5,0.3,0.0,1.825,1.0,5.0,3.939729625635205,4.000000000000001,0.9444444444444444,0.02777777777777773,1.0,0.0,944.6894843,nan,0.0,0.0,nan
312,WildChat,56f2d05c89a24e4470832678db88a470df54f8ee02c072335e9fd3bfb5d23d2d,119,369,0.5095,1,4.333333333333333,3.3333333333333335,3.833333333333333,0.4666666666666667,0.16666666666666666,2.075,0.9166666666666666,5.0,4.889847407955893,3.6666666666666665,1.0,0.027777777777777724,1.0,0.0,403.339271,nan,0.0,0.0,nan
313,LMSYS,0d44043db44cb6672135a113af81bad53932b2f20f1d58e9bd047d67a27058e9,180,352,0.6562,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.0,3.916456966933572,5.0,1.0,0.02777777777777773,1.0,0.0,282.645743,nan,0.0,0.0,nan
314,LMSYS,7d33ee2729ea5e9ee193b2596b266640d359ea45f7d07bd7ff70adad632061db,76,152,0.6908,1,4.333333333333333,3.3333333333333335,3.833333333333333,0.3,0.0,1.9916666666666667,0.9166666666666666,3.0,3.2295106019651003,4.333333333333333,0.9444444444444444,0.027777777777777807,1.0,0.0,183.7291417,nan,0.0,0.0,nan
315,LMSYS,55ab74f2381736124991c2348e458dc865b709434f458a79d5a59afdfba42c4a,65,144,0.7083,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.0,4.242032747366362,4.777777777777779,0.9444444444444444,0.03703703703703697,1.0,0.0,293.901997,nan,0.0,0.0,nan
316,LMSYS,922b18431e72eb6a936098f0768c9d86e7d1bc34a4e96d5063e29bf8a823a5ca,74,9,0.7778,1,3.3333333333333335,3.6666666666666665,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,0.9166666666666666,3.0,3.4533439510126427,4.333333333333333,1.0,0.027777777777777804,1.0,0.0,174.9030234,nan,0.0,0.0,nan
317,WildChat,582a53dae532d93b944935ae30a4b26d0364cd297dcc3e4753be0e06355aa647,101,229,0.5764,1,4.0,4.0,4.0,0.3,0.0,2.075,1.0,4.0,4.108984952477962,4.222222222222222,0.9722222222222222,0.0,1.0,0.0,230.4780417,nan,0.0,0.0,nan
318,LMSYS,4b4a903b463ef4551c1678ea92c1146b46897c368b328d26dde69a5493cc083c,43,150,0.74,1,3.0,4.0,3.5,0.38166666666666665,0.16666666666666666,1.8870833333333334,1.0,3.3333333333333335,3.565974471648749,4.222222222222222,0.9722222222222222,0.18518518518518515,1.0,0.0,187.0096405,nan,0.0,0.0,nan
319,LMSYS,d2c65ea4bda0381bbda2542b97fc1d47815eeb878d18834c00f328bb1166e865,271,258,0.6628,1,5.0,4.0,4.5,0.6333333333333333,0.3333333333333333,2.4916666666666667,1.0,4.0,4.06359217539839,4.888888888888889,0.9722222222222222,0.0,1.0,0.0,261.0444088,nan,0.0,0.0,nan
320,ifeval,5c378ab73c09f938ee3c70e42f4e152c83ca34b577bddddd941ffa3d9b2db323,35,346,0.6012,1,4.0,3.0,3.5,0.5083333333333333,0.3333333333333333,1.9604166666666667,1.0,4.333333333333333,4.259181909317851,4.777777777777779,0.9444444444444444,0.10185185185185197,1.0,0.0,260.1280444,nan,1.0,1.0,1.0
321,LMSYS,1af422ad309a0191ff5bffb895e84fed294cf29fbfdac382da58b06a2c2a0167,335,1261,0.3458,1,3.6666666666666665,3.3333333333333335,3.5,0.4833333333333333,0.3333333333333333,1.9541666666666666,0.9166666666666666,4.666666666666667,3.160294862381944,4.111111111111112,0.9444444444444444,0.0,1.0,0.0,862.191435,nan,0.0,0.0,nan
322,WildChat,f370a788063290d3bbf1840da2b1261d2957b1a7a7c764b5cf0ddd25fa9b407b,49,487,0.5339,1,4.0,3.0,3.5,0.745,0.5,2.0612500000000002,1.0,4.333333333333333,4.038479096620624,4.555555555555556,0.9722222222222222,0.03703703703703697,1.0,0.0,333.4184298,nan,0.0,0.0,nan
323,WildChat,2f6809f8b8a1d27cf51aeb1c25a1c8f649398b4e5e5a098bce64ea6321f7648e,26,488,0.5943,1,4.0,3.0,3.5,0.13,0.0,1.7825,1.0,4.0,3.703580495112133,4.444444444444445,0.9444444444444444,0.0,1.0,0.0,423.6202338,nan,0.0,0.0,nan
324,LMSYS,7fd0936e30f72bb442df11ba68edbe33c1ecd7bb76fb2d3fb3ff0a81e36114c7,168,12,1.0,1,5.0,4.333333333333333,4.666666666666666,0.4666666666666667,0.16666666666666666,2.4916666666666663,0.9583333333333334,3.6666666666666665,4.115314813153836,4.333333333333333,0.9166666666666666,0.9166666666666666,1.0,0.0,161.3799036,nan,0.0,0.0,nan
325,LMSYS,54880c5af6141294176cbbb1c0f6deb70bd28a956e0b77c41e313479c7f9a455,279,11,0.9091,1,4.0,3.0,3.5,0.4833333333333333,0.3333333333333333,1.9541666666666666,1.0,2.3333333333333335,2.783546747995661,3.444444444444444,0.9444444444444444,0.17592592592592593,1.0,0.0,250.779883,nan,0.0,0.0,nan
326,ifeval,e6c283a076847c4db3e9cc9ddfed408c97b23787b30bf81be0d9e43ca56285c5,35,180,0.7667,1,4.0,3.0,3.5,0.675,0.5,2.04375,1.0,4.333333333333333,4.519016426394019,4.111111111111111,0.9166666666666666,0.10185185185185192,1.0,0.0,173.1531553,0.0,2.0,1.0,1.0
327,LMSYS,bebe2e668b87815a9eb8951d5c79133c088a3e968b1ceaf8e5a7c1b9b363d286,351,124,0.6452,1,5.0,4.0,4.5,0.6333333333333333,0.3333333333333333,2.4916666666666667,1.0,3.6666666666666665,3.9400047775361804,4.444444444444444,0.9722222222222222,0.11111111111111106,1.0,0.0,274.5297196,nan,0.0,0.0,nan
328,LMSYS,0200ecb04631859db053dbba24d87617b29720174c4c41aadd329f766ca7759e,70,189,0.5503,1,3.6666666666666665,3.3333333333333335,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,0.9166666666666666,4.0,4.171595679484268,4.666666666666667,0.9166666666666666,0.10185185185185192,1.0,0.0,287.7246356,nan,0.0,0.0,nan
329,LMSYS,514f97532ec06e1bf1efef61d2bddd60ef4c63581f0c240e53caa0e74712cf78,227,271,0.6568,1,4.0,3.0,3.5,0.15,0.0,1.7875,1.0,4.666666666666667,4.709910355788008,4.666666666666667,1.0,0.027777777777777724,1.0,0.0,268.0915791,nan,0.0,0.0,nan
330,LMSYS,d954f1ae5dc078a871aef2cdb564770c1deeb8f0daceca350d79177efd7b9c78,247,81,0.7037,1,3.0,2.0,2.5,0.0,0.0,1.25,1.0,3.3333333333333335,3.6739779757346263,4.000000000000001,0.9444444444444444,0.7685185185185185,1.0,0.0,181.7761512,nan,0.0,0.0,nan
331,ifeval,e4b4bfcad1372a829433fd32599d0a93d209b4bcdbc528b80d27ae71b83d7f61,19,61,0.7541,1,3.6666666666666665,3.3333333333333335,3.5,0.095,0.0,1.7737500000000002,0.9166666666666666,4.666666666666667,5.0,3.6666666666666665,1.0,0.10185185185185197,1.0,0.0,145.1473135,nan,3.0,3.0,1.0
332,WildChat,90a540b46e6fd96ca042a9a5622220ceff116579f46b738a76c8139263512dc4,165,120,0.8,1,3.0,2.0,2.5,0.8,0.5,1.575,1.0,4.0,4.279599183570145,4.111111111111111,0.9444444444444444,0.0,1.0,0.0,212.6481795,nan,0.0,0.0,nan
